products,Completely Match,Match score
Cc1ccc2c(Cl)nccc2c1[N+](=O)[O-],False,0
CN(C)Cc1ccccc1-c1ccccc1,False,1
C[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(N)[C@H]2SC1,False,0
COc1ccc(CC(=O)Cl)cc1,False,0
COC(=O)c1ccc(OC)c(C=O)c1,False,0
CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,False,0
CN1CCN(CCO)CC1,False,2
CC(C)(C)N=Cc1ccccc1,False,1
COC(=O)C(C(=O)OC)c1ccc([N+](=O)[O-])cc1Cl,False,0
NC1CCc2ccccc2NC1=O,False,1
Fc1ccc(C2(CCl)CO2)c(F)c1,False,0
CC1(C)CCCC(C)(C)N1Oc1ccccc1,False,0
CC(O)(CC(=O)O)c1ccc(Oc2ccccc2)cc1,False,1
CC(=O)c1cccnc1Cl,False,1
O=[N+]([O-])c1ccc2[nH]nc(I)c2c1,False,0
CC1(O)CCN(Cc2ccccc2)CC1,False,0
C[Si](C)(C)CCOCn1ccc2c(Cl)nc(Cl)nc21,False,1
Nc1ccn(Cc2ccccc2)c(=O)c1[N+](=O)[O-],False,0
N[C@@H]1CCCc2cc(CN3CCC(F)CC3)ccc21,False,1
Cc1cc(Cl)c(I)cc1C(=O)O,False,0
C=CCC(CCCCCC)C(=O)O,False,0
CN1C(=O)C2(COc3cc4c(cc32)OCCO4)c2c(-c3cnn(C)c3)cccc21,False,0
Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,False,2
C#Cc1ccnc(SC)n1,False,1
Cn1nc(C(F)F)c(C(=O)Cl)c1F,False,0
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,False,0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCO,False,0
OCc1cnc2ccccc2c1,False,1
COC(=O)C(C)(C)CN,False,1
Cc1ccc(/C=C/c2cc(F)cc3c(O)nc(Nc4ccc(Cl)c(Cl)c4)nc23)cc1,False,0
O=C(O)C(=O)c1ccco1,False,0
COc1cc(Cl)cc(C=O)c1O,False,0
NCC1(O)CCN(Cc2ccccc2)CC1,False,1
O=C(O)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,False,1
CNC(=O)c1cc(Cl)ccn1,False,0
CCOC(=O)C1=C(C)NC(CN2C(=O)c3ccccc3C2=O)=C(C(=O)OCC)C1c1ccccn1,False,0
CCOC(=O)c1ccc(N2CCCC(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)CC2)cc1,True,2
COCCOc1ccc2c(c1)[nH]c1c(C(N)=O)cc(-c3ccc(OC)cc3)nc12,False,0
COC(=O)c1ccc(Cl)cc1O,False,1
O=C(NCCc1cccc2ccc3c(c12)C(=O)CCS3)c1cccc(C(F)(F)F)c1,False,0
CC(=O)Nc1ccc(Br)c2c1CCCC2,False,0
CCOC(=O)Cc1ccc(OC)cc1,False,1
O=S(=O)(C1CC1)N1CCN(c2ccc(N3CCNc4ccccc43)nc2)CC1,False,0
Cc1ccc(C(=O)O)cc1-c1nc(N2CCC(N3CCC(C)CC3)CC2)nc2c1ccc(=O)n2-c1c(F)cccc1F,False,0
CNc1ccc(C(=O)O)cc1[N+](=O)[O-],False,2
CCOC(=O)C(=CN1c2ccc(F)c(F)c2OCC1C)C(=O)OCC,False,0
O=C1Nc2cc(F)c(F)cc2C1=O,False,0
O=C1CCc2cc(Cl)ccc2C(=O)CCCN1,False,1
O=c1[nH]c2cc([N+](=O)[O-])ccc2o1,False,1
Nc1ncc(Cl)cc1Br,False,0
O=[N+]([O-])c1ccc(F)cc1OCc1ccccc1,True,2
CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C)cc(C(=O)N3CCC[C@@H]3COC)c2)C1,False,0
O=C(O)N1Cc2ccccc2Oc2ccc(Cl)cc21,False,0
CC(C)=CCCC(C)=CCCC(C)=CCCl,False,0
CCOC(=O)C(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,False,0
COc1ccc(-c2cc3c(O)c(C(=O)NCC(=O)O)ncc3s2)cc1,False,1
O=C(N[C@@H](CCO)C(=O)O)OCc1ccccc1,False,1
CN(C)CCN=C(NC#N)NCCNCc1nc2ccccc2[nH]1,False,0
O=C1CCc2cc(C(=O)N3CCN(Cc4ccccc4)CC3)ccc2N1,False,1
N#CCON=C(C(=O)OCC#N)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,False,0
CC[C@H](NC(=O)OC(C)(C)C)C(=O)N(C)OC,False,1
Clc1ccc(N2CCNCC2)c(Cl)c1,False,0
CCCCCCCCCC(=O)OC[C@H](CSC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)OC(=O)CCCCCCCCC,False,1
COC(=O)c1ccc(-c2ccc(O)cc2)cc1,False,1
CCOC(=O)C(=O)c1nc(NC=O)sc1Cl,False,0
C[C@]1(CN2CCN(C(=O)OCC=Cc3ccc(C(F)(F)F)cc3)CC2)Cn2cc([N+](=O)[O-])nc2O1,False,0
CCOc1ncc(Br)cc1[N+](=O)[O-],False,1
CCOC(=O)CC1(C[N+](=O)[O-])C[C@@H](C)[C@H](C)C1,False,0
C[C@H]1CCC[C@H](C=O)N1C(=O)OC(C)(C)C,False,0
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)cc1,False,0
CC(C)(O)c1ccccc1,False,0
COc1ccc2nc(Cl)oc2c1,False,0
O=C(O)C1Nc2cc(Cl)cc(Cl)c2C2C=CCC12,False,1
CN(C)CCC(Oc1cccc2ccccc12)c1cccs1,False,1
CCN1CCC(O)(c2cccc(Cl)c2F)C1,False,1
C[C@@]1(C(=O)Nc2ccc(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)cc2)CCCN1,False,0
Ic1ccc(OC2CN3CCC2CC3)cc1,False,1
CN(C)CC#Cc1ccc([N+](=O)[O-])cc1,False,1
C=CC(=O)OC12CC3CC(CC(O)(C3)C1)C2,False,2
CC(C)(C)CC1CNC(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,False,0
COCCOc1cc2ncnc(Cl)c2cc1OCCOC,False,0
CSc1ccc(C(O)c2ccccc2OCc2ccccc2)cc1,False,1
CCOC(=O)CN(Cc1ccccc1)Cc1ccccc1,True,2
O=C1C=C(Oc2cccc(N=C(c3ccccc3)c3ccccc3)c2)CCC1,False,0
Brc1cccc(OCc2ccccc2)c1,True,2
Nc1nccc(Cl)c1I,False,0
CCOC(=O)C(F)(F)[C@](C)(N[S@](=O)C(C)(C)C)c1cc(Br)c(F)cc1F,False,0
COc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1OC(C)=O,False,1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,False,1
COc1ccc(F)cc1C(C)(C)CC(C)=O,False,0
c1cnc(N2CCN(CCCCn3cccn3)CC2)nc1,False,0
O=C(c1ccc2ccccc2n1)N1CCN=C1Nc1c(Cl)cccc1Cl,False,1
O=C(NC1CCCCC1)NC1CCCCC1,False,0
COc1ccc2nccc(-n3cc4c(n3)CCC(N)C4)c2n1,False,1
COC(=O)C1(CSC(C)=O)CCOCC1,False,0
Cc1ccc(S(=O)(=O)n2ccc3nc(Br)cnc32)cc1,False,1
OC/C=C/COC(c1ccccc1)(c1ccccc1)c1ccccc1,False,1
COC(=O)CCCCCBr,False,1
Cn1cc(O)cc1-c1ccccc1,False,0
O=Cc1cncc(Br)c1,False,3
O=C1c2ccccc2C(=O)N1C1CCC(O)CC1,False,0
N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@H]1CCCCN1C(c1ccccc1)c1ccccc1,False,0
Clc1cc(OCc2ccccc2)ccn1,False,0
O=C(O)c1cc(-c2ccccc2)c[nH]1,False,1
OCCc1ccccc1,False,0
CCOC(=O)c1[nH]c2ccc(Br)cc2c1C=O,False,0
COc1cc(OC)c(F)c(-c2ccc(C(=O)O)c3nccnc23)c1F,False,1
COC(=O)[C@H](CCSC)NC(=O)c1ccc(CO)cc1-c1ccccc1,False,1
COc1ncc(C)c(-c2ccc3c(c2)[nH]c(=O)c2cnn([C@H]4CCOC4)c23)c1C,False,1
CC(=O)Oc1c[nH]c2ccccc12,False,0
O=C1CCC(=O)c2ccccc2N1,False,0
CC(C)(C)OC(=O)N[C@H]1CCCN(C2CCOCC2)C1,False,0
O=C(F)c1ccccc1,False,0
CCCCC(C)C(=O)CP(=O)(OC)OC,False,0
CCOC(=O)c1ncn2c1CSc1ccccc1-2,False,0
CCC(C)c1cc(/C=C/C(=O)c2ccc(C)cc2)cc(C=O)c1O,False,0
O=C1c2ccccc2C(=O)N1C[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1,False,0
NC(=O)c1ccc(OCc2ccccc2)cc1,False,1
N#Cc1ccc(OCCCBr)c(F)c1,False,1
Cc1cc(N2CCOCC2)cc([N+](=O)[O-])c1N,False,1
OC1Cc2ccccc2C1,False,1
O=Cc1ncc2sccn12,False,1
COC(=O)c1cc2c(Cl)ncnc2s1,False,0
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCBr,False,0
O=C(NC1COCC1=O)OCc1ccccc1,True,2
CC(C)(C)OC(=O)N[C@H](CN=[N+]=[N-])c1ccccc1,False,1
CCOC(=O)C1(N2CCN(S(=O)(=O)c3ccccc3Cl)CC2)CC1,False,0
C[C@H](O)C=Cc1ccccc1,False,0
O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,False,1
Cc1cc(F)c([N+](=O)[O-])cc1O,False,0
O=C(O)CNCC(=O)O,False,0
COC(=O)c1ccc(O)cc1OC,False,1
Cn1c(C(F)(F)F)cc(=O)n(-c2ccc(Cl)c(C=O)c2)c1=O,False,1
NCCCC1(c2ccccc2)OCCO1,True,2
O=C(O)C1CCCCC1,False,0
CSc1ncc(C(=O)O)c(N)n1,False,1
COC(=O)CNCc1ccc(OC)cc1,False,0
C[Si](C)(C)c1cccc(Br)c1,False,1
Clc1cnc(Cl)c(Cl)c1,False,1
CC(C)(CO)C(=O)OCC1CO1,True,2
C=C(CC(C)C)C(=O)O,False,1
NCc1c(Nc2ccccc2)cccc1Oc1ccccc1,False,1
COc1cc2cc[nH]c2cn1,False,0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,False,1
COC(=O)Cc1ccc2c(c1)OCO2,False,0
CC(C)C(=O)Nc1cc(-c2cccs2)ccc1N,False,0
COc1cc(OC)c2c(=O)oc(=O)[nH]c2c1,False,0
O=C(NCc1ccccn1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,False,1
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)C3=O,False,0
O=[N+]([O-])c1ccc(OCCBr)cc1,False,1
CCCCC[Si@@H]1CC[C@@H]([C@@H]2CC[C@@H](CCc3ccc(F)cc3)CC2)CC1,False,0
CCOc1ccc(Cc2cc(Br)ccc2Cl)cc1F,False,1
c1ccc(NC23CC4CC(CC(C4)C2)C3)cc1,False,0
CN(C)CC1(Cc2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,False,0
CS(=O)(=O)C(CC#CC1(O)CCCCC1)CCCCCCC(=O)O,False,0
COc1ccc(C=O)cc1Cl,False,1
CC[C@@H](N[C@H](C)c1ccccc1)C(C)(C)C,False,0
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,False,0
O=C(O)c1cc(F)c(F)cc1Cl,False,0
CCCCCC/C=C/C(=O)O,False,1
OCC(O)C1OCC(O)C1O,False,0
CC(C)(CNC(c1ccccc1)(c1ccccc1)c1ccccc1)NC(=S)NC(=O)c1ccccc1,False,1
CNC=Nc1ccc(-c2c[nH]cn2)cc1,False,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)C[C@H](O)[C@]4(C)[C@H]3CC[C@]12C,False,0
COc1ccc(Cn2cc([N+](=O)[O-])cn2)cc1,False,1
Clc1ccc2nc(Cl)oc2c1,False,0
CC(C)(C)OC(=O)NN1C=CN(C(=O)OCc2ccccc2)CC1=O,False,0
CC(C)(C)OC(=O)N1CCC(=O)CC1,False,2
c1ccc2occc2c1,False,0
COC(=O)[C@@H]1CCC[C@@H]1N,False,1
Cc1nc2c(O)cc(N3CCOCC3)cc2n1Cc1cccc2ccccc12,False,0
CCCCCCCCCCCCCCCCOc1cc(NS(=O)(=O)c2cc(N)ccc2OCCOC)c(O)cc1C,False,1
O=Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1,False,2
COC(=O)C(Br)c1ccccc1Cl,True,2
CCCCCCCCCCCCCCCCOC[C@@H](O)CO,False,0
CS(=O)(=O)c1ccc(OCC(F)(F)C(F)(F)F)c(C(=O)O)c1,True,2
COC(=O)/C=C/c1ccc(O)cc1,False,1
O=C(NCCCl)Oc1ccccc1,False,1
COC(=O)C(C)(C)Oc1ccc(Cl)cc1C1CC(=S)NC(c2cc(F)ccc2C)C12C(=O)Nc1cc(Cl)ccc12,False,0
CC(=O)C1CCOCC1,False,1
CN(C(=O)NCc1cccc(F)c1Cl)[C@H](COC(=O)Nc1cc2ccccc2cn1)C[C@@H](O)COP(=O)(O)O,False,0
Cn1c(C(=O)NC2CCCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,False,1
CC[C@@H](C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](O)CN2)C1=O,False,0
CCCc1ncc(C(=O)O)cc1C,False,0
CCCCC[C@@H]1CC[C@@H](c2ccc3c(F)c(F)ccc3c2)CC1,False,0
COc1ccc(C(=O)O)nc1Oc1cccc(C(F)(F)F)c1,False,1
CC(=O)Nc1cccc2c(O)cccc12,False,1
Cc1ccc(C=O)cc1,False,1
CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,False,0
Cc1cc(C)n(CC(=O)OCc2ccccc2)n1,False,0
CCOC(=O)c1cc(C)ccc1O,False,1
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C(C)C,False,1
CN(C)c1cc(O)ccc1F,False,1
CC(=O)OCC(O)(COC(C)=O)c1ccc(F)cc1F,False,0
Cn1cc(Br)cc(N)c1=O,False,1
N#CC[C@H](NC(=O)OCc1ccccc1)C(=O)O,False,1
CC(C)(C#N)C(=O)CC#N,False,0
Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CC(N)=O)c2ccccc2)cc1,False,0
CCCOc1cc2c(cc1/C(CC)=C(/F)CO)C(C)(C)CCC2(C)C,False,1
CCOC(=O)[C@H]1CC[C@@H](Oc2ccc(N)cc2)CC1,True,2
COCC(=O)c1cccc(OCc2ccccc2)c1,False,0
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,False,0
O=c1[nH]c(=O)n([C@H]2C[C@H](OCc3ccccc3)[C@@H](CO)O2)cc1F,False,0
COC(=O)C=Cc1cccc(Br)c1,False,1
CC1CC(=O)Nc2ncnc(Cl)c21,False,0
CC(C)(C)OC(=O)NCCCCc1ccc(OCC#N)cc1,False,0
N#Cc1cc(F)c(C=O)cc1F,False,0
Cc1c(C(=O)N[C@H](C(=O)NC(CC(=O)OC(C)(C)C)C(=O)COCc2c(Cl)cccc2Cl)C(C)C)n(C)c2ccccc12,False,0
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N(C)C,False,0
NC(=O)c1ccccc1O,False,0
CC(C)(C)OC(=O)Cc1ccccc1,False,1
CC1(C)OCC(CBr)(CBr)CO1,False,0
CNC(=O)c1cnccc1Cl,False,1
NC(=O)c1cn(-c2ccc(F)cc2)c2cc(Cl)ccc2c1=O,False,0
Clc1nncc2ccccc12,False,0
COC(=O)c1ccc(-c2cc[nH]c2)cc1,False,0
Cc1cccc(C)c1O,False,0
C[C@H]1CC[C@@H](C(=O)OCC(=O)c2ccc3c(c2)COc2cc4c(cc2-3)CCC(OC(=O)[C@@H]2CC[C@H](C)N2C(=O)OC(C)(C)C)C4=O)N1C(=O)OC(C)(C)C,False,0
CCCC(=O)N(C)OC,True,2
CCN(CC)CCSc1ccc(N)cc1,True,2
Cc1oc(-c2ccccc2)nc1CCC#N,False,1
O=C(O)c1c(F)c(F)c(F)c(F)c1C(=O)O,False,0
CNC(=N[N+](=O)[O-])NCc1cnc(Cl)s1,False,0
O=C(O)c1ccc(-c2ccncc2)cc1,False,2
Oc1ccc(O)c2cc3ccccc3cc12,False,0
COC(=O)CCc1ccccc1O,False,1
CC(C#N)Oc1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,False,1
CNc1ncn(-c2ccccc2C)c(=O)n1,False,0
CC(C)NC(=O)c1ccc(Br)cc1F,False,1
O=[N+]([O-])c1ccccc1O,False,0
Nc1ncc(C(F)(F)F)cc1I,False,0
CSc1cc(N)c([N+](=O)[O-])cc1Cl,True,2
O=S(=O)(Nc1cc(OCCCO)nc(SCc2cccc(F)c2F)n1)N1CCNCC1,False,1
O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1ccccc1,False,1
CC(C(=O)c1ccccc1)c1ccccc1,False,0
CCOC(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O,False,0
COc1ccc2c(-c3ccc(O)cc3)c(-c3ccc(Cl)cc3)c(=O)oc2c1,False,0
CCCCCN(C)Cc1ccccc1,False,1
O=C(Cl)CCc1cccc(F)c1,False,0
COc1cc2c(cc1OC)C(C#N)C2,False,0
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,False,1
O=C1Cc2cc(Cl)ccc2Oc2ccccc21,False,0
O=C1CNc2ccccc2N1,False,0
O=Cc1ccc(F)cc1F,False,1
NCC1CCCN1Cc1ccc(Cl)cc1,False,0
C=CCC1C(=O)C=CC1(C)O,False,0
Nc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3c2)c(F)c1,False,1
CCCCCCCCCCCCCCCC(=O)O,False,0
CCOC(=O)/C=C/c1ccc(F)cc1,False,1
Cc1ccc(-c2ccc([C@H](C)N3CC[C@](CCCO)(c4ccc(F)cc4)OC3=O)cc2)c(C)n1,False,0
N[C@@H](Cc1ccccc1)C(=O)O,False,3
O=C(Cl)C=Cc1ccc(Br)cc1,False,0
CC(C)C(O)Cc1ccc(Cl)cc1,False,0
CCCCCCN=C(C)N(C)C,False,0
COc1cc(C=O)cc(OC)c1OCCO,False,1
COc1cc2c(=O)[nH]cnc2cc1OCc1ccccc1,False,0
Cc1ccc2cccc(C#N)c2n1,False,1
CCCc1c(OCCCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)ccc2c1OCCC2=O,False,0
Nc1cnc2ccncc2c1,False,0
O=C1c2ccccc2C(=O)N1CCCCCO,False,0
O=C(c1ccccc1)c1cccc2ccccc12,False,0
Cc1c(N2CCCC2=O)nc2cc(F)cc(F)c2c1Nc1cncc(N2CCOCC2)c1,False,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1ccccc1-2,False,1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,False,0
O=C1CCN(N2CCCCC2)C(=O)C1,False,0
CCOC(=O)c1ccc(O)cn1,False,0
OCc1onc(-c2ccccc2)c1C(F)(F)F,False,1
CCOC(=O)c1cn2ccccc2n1,False,0
O=Cc1cc2c(N3CCOCC3)nc(Cl)nc2s1,False,1
COC(=O)O[C@@H]1C=C2C[C@@H](OC(C)=O)[C@@H]3O[C@@H]3[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](C(C)C4OCCO4)CC[C@H]3[C@H]12,False,0
CNC(=S)C1=CC(C)(C)Oc2ccc([N+](=O)[O-])cc21,False,0
Clc1ccc(N2CCNCC2)nc1,True,2
CCc1ccc(C2=CC(C)(C)Sc3ccc(CCc4ccc(C(=O)O)cc4)cc32)cc1,False,0
CCOC(=O)c1nc(C#N)cn1COCC[Si](C)(C)C,False,0
COC(=O)CNC(=O)CNC(=O)OC(C)(C)C,False,1
COC(=O)c1ccc(Br)cc1[N+](=O)[O-],False,1
COC1=Nc2ccc(Cl)cc2N(c2ccccc2)C(=O)C1,False,0
CSc1nnc(C(C)(C)C)c(=O)n1N,False,0
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(c2cccc(O)c2)=CCC3(C)C)cc1,False,0
C[Si](C)(C)CCOCn1ccc2c(-c3cn[nH]c3)ncnc21,False,1
O=C1c2ccccc2C(=O)N1CCN1CCN(c2ccccc2)CC1,False,1
OC[C@@H](O)[C@H](O)[C@@H](O)CO,False,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCc3ccc([N+](=O)[O-])cc3)=CCS[C@H]12)c1csc(N)n1,False,1
CC(C)(C)OC(=O)N1C[C@H](O)[C@H](O)C1,False,0
N[C@H](C(=O)O)C12CC3CC(CC(O)(C3)C1)C2,False,1
COC1CCC(=O)CC1,False,0
N#Cc1sc2c(ccc(=O)n2-c2ccccc2Cl)c1N,False,0
COC(=O)c1ccc(N(C)C)cc1OC1CCN(C(=O)OC(C)(C)C)CC1,False,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](S(=O)CC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,False,1
CC1(C)C=Cc2cc(C#N)ccc2O1,False,0
CCC(=O)c1ccccc1,False,0
O=S(=O)(F)c1ccccc1F,False,0
CCOC(=O)C(CCCc1ccccc1)(CC(=O)N1CCOCC1)C(=O)O,False,1
Cc1ccc(S(=O)(=O)N2CCCC2C=O)cc1,True,2
C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,False,1
NCc1ccc(N)cc1,False,2
Brc1ccc(C2CC2)nc1,False,0
COc1cc2c(cc1Br)C(C)CN(C(=O)C(F)(F)F)C(C)C2,False,0
CC(=O)NCC(=O)c1ccccc1,False,1
CC1CCC(C(C)C)C(OCC(=O)O)C1,False,0
OCc1nnc2ccc(-c3ccccc3)nn12,False,0
NCCCCc1ccc(Cl)cc1,False,1
Clc1ccc(-c2nc(-c3sccc3Br)no2)cc1,False,0
CC(C)(C)OC(=O)N1CCC[C@H]1COc1ccccc1,False,1
CN(Cc1ccc(Cl)nc1)c1c([N+](=O)[O-])sc(=O)n1C,False,0
NCCCOCc1ccccc1,False,1
COC(=N)c1ccccn1,False,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)O,False,0
Cn1c(=O)[nH]c(=O)c2c1ncn2Cc1ccccc1,True,2
O=c1ccc2cc(C(F)(F)F)ccc2[nH]1,False,0
CC(=O)Nc1cncc(Cl)n1,True,2
Cc1cc2c(Cl)ncnc2n1S(=O)(=O)c1ccccc1,False,0
Cn1c(=O)c2c(ncn2CCCCCCO)n(C)c1=O,False,0
C#CC(O)c1ccc(F)cc1,False,0
COC(CNC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C)OC,False,1
O=C(c1ccccc1C(F)(F)F)N1CCNCC1,False,2
COc1ccccc1OC(CCN)c1ccccc1,False,0
O=C(O)Cc1ccc(-n2cc(Cl)cn2)cc1,False,0
Cc1cccnc1C(=O)NC(C)(C)C,False,0
NNC(=O)Cc1ccccc1,False,1
COCc1cc([N+](=O)[O-])nn1C,False,1
CCOC(=O)CCCCCC(C)(C(C)=O)C(=O)OCC,False,0
FC(F)Oc1ccc(CCl)cc1OCC1CC1,False,0
O=C(c1ccccc1)c1cc2ccncc2[nH]1,False,0
COC(=O)CCc1ccccc1Br,False,1
Oc1cccc(N2CCCC2)c1,False,2
C=CCN(CC=O)C(=O)Nc1nnc(S(C)(=O)=O)s1,False,1
C[C@H](c1ccccc1)n1c(=O)[nH]c2cnc(-c3cccc4ncccc34)cc21,False,0
CC(C)(O)Cn1cnc2c(Cl)nc3ccccc3c21,False,0
CC(C)c1nc2c([nH]1)CCCC2=O,False,0
Clc1ccc2ncc(Br)n2n1,False,0
CCCCCC[C@@H](CCC)C(=O)O,False,0
O=C(N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)OCc1ccccc1)c1ccccc1,False,1
COc1cc(N2CC[C@H](N)[C@H](F)C2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,False,1
CON(C)C(=O)c1ccc(F)nc1,True,2
COC(=O)c1cccc([N+](=O)[O-])c1Cl,False,0
CCOC(=O)C1(C)CCCN(C(=O)OC(C)(C)C)C1,False,0
COc1ccccc1-n1c(=O)[nH]c2c(C(N)=O)nc(NC[C@@H]3CCCN3)nc21,False,0
CC(=O)CCC(=O)C1CCCCC1,False,0
CC(=O)C1=CC=C2C(=Cc3ccccc32)C1=O,False,0
COC(=O)C#CCc1c(-c2cccnc2)[nH]c2ccccc12,False,0
Nc1cccc(C(=O)c2cccc(N)c2)c1,False,0
C1CCCCCC2OC2CCCC1,False,0
COc1cc(CC[PH](=O)O)ccc1[N+](=O)[O-],False,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,False,0
COc1ccccc1C(Cc1ccncc1)(Cc1ccncc1)C(=O)O,False,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,False,0
CC(C)(C)OC(=O)COc1cccc(CNCc2ccc(-c3nccs3)cc2)c1,False,1
COc1cc(C(F)(F)F)ccc1C(=O)O,False,0
c1ccc2ncccc2c1,False,0
Nc1ccc(Oc2cccc3c2CCC3=O)nc1,False,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,False,1
CC(C)(C)OC(=O)N(C(=O)OC(C)(C)C)c1ncccc1-c1cc(Cc2ccc(COc3ccccn3)cc2)no1,False,0
CCCCCCCC(=O)OCCO,False,1
O=C(Cl)Cc1ccccc1,False,0
O=C(O)c1ccc(N2CCOCC2)nc1,True,2
CCc1ccc2c(c1)CCc1oc(C)nc1C2=O,False,0
O=C1C(=NO)CCc2ccccc21,False,0
O=C(O)C1CCCCO1,False,0
CC(C)c1nc(Cl)c(CO)[nH]1,False,0
Cc1nc(N)cc(Cl)n1,False,2
O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,False,0
N#Cc1ccc(N2CCNCC2)cc1F,False,1
O=Cc1c[nH]c2ccccc12,False,1
CCOC(=O)CC(=O)C(C)CCC=C(C)CCC=C(C)C,False,0
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,False,1
COc1ccc(CN(Cc2ccc(OC)cc2)c2ncc(-c3nc(N4CCOCC4)nc4c3CCN4c3cccc(C(=O)NCCN4CCOCC4)c3)cn2)cc1,False,1
CNC(=O)c1ccc(NC2(C#N)CCC2)cc1F,False,0
Cc1cc(C#N)ccc1C1COC1,False,0
O=C(O)c1cc2ccc(Br)cc2s1,False,1
Nc1ncc(B(O)O)cn1,False,1
OCCCc1cccc(Br)c1,False,1
COCCOc1ccc2ccc(-c3nnc4ccc([C@H](N5CC[C@](C)(NC(=O)OC(C)(C)C)C5)C(F)(F)F)cn34)nc2c1,False,0
CCCCCCCCCCCCCCCCOCC(O)CO,False,0
COC(=O)CCCCCCCCCCBr,False,0
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,False,0
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,False,0
OC1CCC2(CC1)OCCO2,False,1
